Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
110001,ALTA FLORESTA DOESTE,RO,01/2024,471,111,"665060,19",156732,582,"821792,19"
110002,ARIQUEMES,RO,01/2024,2255,1213,"3185546,17","1712764,14",3468,"4898310,31"
110003,CABIXI,RO,01/2024,65,21,"91781,7",29652,86,"121433,7"
110004,CACOAL,RO,01/2024,1716,712,"2423047,32","1005350,11",2428,"3428397,43"
110005,CEREJEIRAS,RO,01/2024,372,110,525272,"155320,2",482,"680592,2"
110006,COLORADO DO OESTE,RO,01/2024,366,134,"516799,84",189208,500,"706007,84"
110007,CORUMBIARA,RO,01/2024,64,17,90368,24004,81,114372
110008,COSTA MARQUES,RO,01/2024,180,131,"254164,8","186384,6",311,"440549,4"
110009,ESPIGÃO DOESTE,RO,01/2024,839,234,"1184676,2",330408,1073,"1515084,2"
110010,GUAJARÁ-MIRIM,RO,01/2024,1054,848,"1489688,68","1197378,46",1902,"2687067,14"
110011,JARU,RO,01/2024,1442,421,"2037581,32","594459,2",1863,"2632040,52"
110012,JI-PARANÁ,RO,01/2024,2684,1919,"3791298,42","2711065,98",4603,"6502364,40"
110013,MACHADINHO DOESTE,RO,01/2024,686,165,"968658,67","232983,95",851,"1201642,62"
110014,NOVA BRASILÂNDIA DOESTE,RO,01/2024,325,38,"458905,52",53656,363,"512561,52"
110015,OURO PRETO DO OESTE,RO,01/2024,1117,359,"1577225,17","508324,85",1476,"2085550,02"
110018,PIMENTA BUENO,RO,01/2024,722,399,"1019486,01","563388,2",1121,"1582874,21"
110020,PORTO VELHO,RO,01/2024,11145,8380,"15745896,67","11841158,61",19525,"27587055,28"
110025,PRESIDENTE MÉDICI,RO,01/2024,507,179,"717302,32","252748,2",686,"970050,52"
110026,RIO CRESPO,RO,01/2024,28,11,"39536,57",15532,39,"55068,57"
110028,ROLIM DE MOURA,RO,01/2024,1269,534,"1791874,2","755428,89",1803,"2547303,09"
110029,SANTA LUZIA DOESTE,RO,01/2024,121,13,"170854,34",18356,134,"189210,34"
110030,VILHENA,RO,01/2024,1723,952,"2432690,45","1344232,69",2675,"3776923,14"
110032,SÃO MIGUEL DO GUAPORÉ,RO,01/2024,308,85,"436320,67","120024,41",393,"556345,08"
110033,NOVA MAMORÉ,RO,01/2024,551,228,"778045,14","321942,64",779,"1099987,78"
110034,ALVORADA DOESTE,RO,01/2024,276,81,"389713,36",114372,357,"504085,36"
110037,ALTO ALEGRE DOS PARECIS,RO,01/2024,93,17,"131317,72",24004,110,"155321,72"
110040,ALTO PARAÍSO,RO,01/2024,337,144,"475846,6",203328,481,"679174,6"
110045,BURITIS,RO,01/2024,798,297,"1126808,55","419366,57",1095,"1546175,12"
110050,NOVO HORIZONTE DO OESTE,RO,01/2024,83,9,"117196,63",12708,92,"129904,63"
110060,CACAULÂNDIA,RO,01/2024,49,22,"69192,56",31064,71,"100256,56"
110070,CAMPO NOVO DE RONDÔNIA,RO,01/2024,90,42,"127082,08",59304,132,"186386,08"
110080,CANDEIAS DO JAMARI,RO,01/2024,380,272,"537978,34","385476,77",652,"923455,11"
110090,CASTANHEIRAS,RO,01/2024,19,1,26828,1412,20,28240
110092,CHUPINGUAIA,RO,01/2024,76,68,"107312,2",96016,144,"203328,2"
110094,CUJUBIM,RO,01/2024,194,77,"273931,06",108724,271,"382655,06"
110100,GOVERNADOR JORGE TEIXEIRA,RO,01/2024,51,16,"72012,7","22592,06",67,"94604,76"
110110,ITAPUÃ DO OESTE,RO,01/2024,83,52,"117199,69",73424,135,"190623,69"
110120,MINISTRO ANDREAZZA,RO,01/2024,72,12,"101665,72",16944,84,"118609,72"
110130,MIRANTE DA SERRA,RO,01/2024,228,53,"321942,55","74836,3",281,"396778,85"
110140,MONTE NEGRO,RO,01/2024,214,84,"302172,18","118608,1",298,"420780,28"
110143,NOVA UNIÃO,RO,01/2024,53,11,"74836,93",15532,64,"90368,93"
110145,PARECIS,RO,01/2024,38,14,53656,19768,52,73424
110146,PIMENTEIRAS DO OESTE,RO,01/2024,13,21,18356,29652,34,48008
110147,PRIMAVERA DE RONDÔNIA,RO,01/2024,28,17,"39536,51",24004,45,"63540,51"
110148,SÃO FELIPE DOESTE,RO,01/2024,34,10,"48008,7",14120,44,"62128,7"
110149,SÃO FRANCISCO DO GUAPORÉ,RO,01/2024,234,99,"330410,04",139788,333,"470198,04"
110150,SERINGUEIRAS,RO,01/2024,129,29,"182150,34",40948,158,"223098,34"
110155,TEIXEIRÓPOLIS,RO,01/2024,15,2,21180,2824,17,24004
110160,THEOBROMA,RO,01/2024,63,17,"88957,21",24004,80,"112961,21"
110170,URUPÁ,RO,01/2024,188,54,"265460,39",76248,242,"341708,39"
110175,VALE DO ANARI,RO,01/2024,62,14,87544,19768,76,107312
110180,VALE DO PARAÍSO,RO,01/2024,74,18,"104489,36",25416,92,"129905,36"
120001,ACRELÂNDIA,AC,01/2024,195,69,"275352,1",97428,264,"372780,1"
120005,ASSIS BRASIL,AC,01/2024,161,109,"227335,81",153908,270,"381243,81"
120010,BRASILÉIA,AC,01/2024,803,513,"1133853,26","725769,97",1316,"1859623,23"
120013,BUJARI,AC,01/2024,143,64,"201919,56","90368,1",207,"292287,66"
120017,CAPIXABA,AC,01/2024,103,62,"145436,86","87545,15",165,"232982,01"
120020,CRUZEIRO DO SUL,AC,01/2024,2969,702,"4193732,36","992645,31",3671,"5186377,67"
120025,EPITACIOLÂNDIA,AC,01/2024,363,306,"512601,7","432092,95",669,"944694,65"
120030,FEIJÓ,AC,01/2024,1159,180,"1636577,37","254169,25",1339,"1890746,62"
120032,JORDÃO,AC,01/2024,42,7,59304,9884,49,69188
120033,MÂNCIO LIMA,AC,01/2024,216,36,"305001,24","50832,55",252,"355833,79"
120034,MANOEL URBANO,AC,01/2024,174,53,"245690,27",74836,227,"320526,27"
120035,MARECHAL THAUMATURGO,AC,01/2024,58,6,"81896,1",8472,64,"90368,1"
120038,PLÁCIDO DE CASTRO,AC,01/2024,319,150,"450571,85","211801,75",469,"662373,60"
120039,PORTO WALTER,AC,01/2024,37,4,"52245,1",5648,41,"57893,1"
120040,RIO BRANCO,AC,01/2024,11466,5439,"16193299,64","7681577,68",16905,"23874877,32"
120042,RODRIGUES ALVES,AC,01/2024,59,6,"83311,24","8472,65",65,"91783,89"
120043,SANTA ROSA DO PURUS,AC,01/2024,6,14,8472,19768,20,28240
120045,SENADOR GUIOMARD,AC,01/2024,417,230,"588827,06",324763,647,"913590,06"
120050,SENA MADUREIRA,AC,01/2024,1114,348,"1573036,06","491386,1",1462,"2064422,16"
120060,TARAUACÁ,AC,01/2024,1372,273,"1936519,79","385482,64",1645,"2322002,43"
120070,XAPURI,AC,01/2024,368,125,"519634,99","176500,16",493,"696135,15"
120080,PORTO ACRE,AC,01/2024,170,78,"240046,68","110136,55",248,"350183,23"
130002,ALVARÃES,AM,01/2024,129,47,"182149,85",66364,176,"248513,85"
130006,AMATURÁ,AM,01/2024,84,37,118608,52244,121,170852
130008,ANAMÃ,AM,01/2024,99,51,"139788,7",72012,150,"211800,7"
130010,ANORI,AM,01/2024,149,69,"210388,56","97428,69",218,"307817,25"
130014,APUÍ,AM,01/2024,258,102,"364651,4","144025,45",360,"508676,85"
