IBGE;IBGE7;UF;UF_num;Região;Região_label;Municipio_com_UF;Município;Pop_total_2022;Porte_pop_2022;Porte_pop_2022_label;Área_2022
110001;1100015;RO;11;1;Região Norte;Alta Floresta D'Oeste (RO);Alta Floresta D´oeste;21494;2;Pequeno II;7067,127
110002;1100023;RO;11;1;Região Norte;Ariquemes (RO);Ariquemes;96833;3;Médio;4426,571
110003;1100031;RO;11;1;Região Norte;Cabixi (RO);Cabixi;5351;1;Pequeno I;1314,352
110004;1100049;RO;11;1;Região Norte;Cacoal (RO);Cacoal;86887;3;Médio;3793
110005;1100056;RO;11;1;Região Norte;Cerejeiras (RO);Cerejeiras;15890;1;Pequeno I;2783,3
110006;1100064;RO;11;1;Região Norte;Colorado do Oeste (RO);Colorado do Oeste;15663;1;Pequeno I;1451,06
110007;1100072;RO;11;1;Região Norte;Corumbiara (RO);Corumbiara;7519;1;Pequeno I;3060,321
110008;1100080;RO;11;1;Região Norte;Costa Marques (RO);Costa Marques;12627;1;Pequeno I;4987,177
110009;1100098;RO;11;1;Região Norte;Espigão D'Oeste (RO);Espigão D´oeste;29414;2;Pequeno II;4518,038
110010;1100106;RO;11;1;Região Norte;Guajará-Mirim (RO);Guajará-mirim;39387;2;Pequeno II;24856,877
110011;1100114;RO;11;1;Região Norte;Jaru (RO);Jaru;50591;3;Médio;2944,128
110012;1100122;RO;11;1;Região Norte;Ji-Paraná (RO);Ji-paraná;124333;4;Grande;6896,649
110013;1100130;RO;11;1;Região Norte;Machadinho D'Oeste (RO);Machadinho D´oeste;30707;2;Pequeno II;8509,27
110014;1100148;RO;11;1;Região Norte;Nova Brasilândia D'Oeste (RO);Nova Brasilândia D´oeste;15679;1;Pequeno I;1703,008
110015;1100155;RO;11;1;Região Norte;Ouro Preto do Oeste (RO);Ouro Preto do Oeste;35044;2;Pequeno II;1969,85
110018;1100189;RO;11;1;Região Norte;Pimenta Bueno (RO);Pimenta Bueno;35079;2;Pequeno II;6241,016
110020;1100205;RO;11;1;Região Norte;Porto Velho (RO);Porto Velho;460434;4;Grande;34090,953
110025;1100254;RO;11;1;Região Norte;Presidente Médici (RO);Presidente Médici;19327;1;Pequeno I;1758,465
110026;1100262;RO;11;1;Região Norte;Rio Crespo (RO);Rio Crespo;3471;1;Pequeno I;1717,64
110028;1100288;RO;11;1;Região Norte;Rolim de Moura (RO);Rolim de Moura;56406;3;Médio;1457,811
110029;1100296;RO;11;1;Região Norte;Santa Luzia D'Oeste (RO);Santa Luzia D´oeste;7419;1;Pequeno I;1197,796
110030;1100304;RO;11;1;Região Norte;Vilhena (RO);Vilhena;95832;3;Médio;11699,15
110032;1100320;RO;11;1;Região Norte;São Miguel do Guaporé (RO);São Miguel do Guaporé;21635;2;Pequeno II;7460,117
110033;1100338;RO;11;1;Região Norte;Nova Mamoré (RO);Nova Mamoré;25444;2;Pequeno II;10070,49
110034;1100346;RO;11;1;Região Norte;Alvorada D'Oeste (RO);Alvorada D´oeste;13117;1;Pequeno I;3029,189
110037;1100379;RO;11;1;Região Norte;Alto Alegre dos Parecis (RO);Alto Alegre Dos Parecis;11479;1;Pequeno I;3958,273
110040;1100403;RO;11;1;Região Norte;Alto Paraíso (RO);Alto Paraíso;16320;1;Pequeno I;2651,822
110045;1100452;RO;11;1;Região Norte;Buritis (RO);Buritis;27992;2;Pequeno II;3265,809
110050;1100502;RO;11;1;Região Norte;Novo Horizonte do Oeste (RO);Novo Horizonte do Oeste;7667;1;Pequeno I;843,446
110060;1100601;RO;11;1;Região Norte;Cacaulândia (RO);Cacaulândia;4150;1;Pequeno I;1961,778
110070;1100700;RO;11;1;Região Norte;Campo Novo de Rondônia (RO);Campo Novo de Rondônia;8844;1;Pequeno I;3442,005
110080;1100809;RO;11;1;Região Norte;Candeias do Jamari (RO);Candeias do Jamari;22310;2;Pequeno II;6843,868
110090;1100908;RO;11;1;Região Norte;Castanheiras (RO);Castanheiras;3233;1;Pequeno I;892,841
110092;1100924;RO;11;1;Região Norte;Chupinguaia (RO);Chupinguaia;9324;1;Pequeno I;5126,723
110094;1100940;RO;11;1;Região Norte;Cujubim (RO);Cujubim;14863;1;Pequeno I;3863,946
110100;1101005;RO;11;1;Região Norte;Governador Jorge Teixeira (RO);Governador Jorge Teixeira;8001;1;Pequeno I;5067,384
110110;1101104;RO;11;1;Região Norte;Itapuã do Oeste (RO);Itapuã do Oeste;8548;1;Pequeno I;4081,58
110120;1101203;RO;11;1;Região Norte;Ministro Andreazza (RO);Ministro Andreazza;6466;1;Pequeno I;798,083
110130;1101302;RO;11;1;Região Norte;Mirante da Serra (RO);Mirante da Serra;9235;1;Pequeno I;1191,875
110140;1101401;RO;11;1;Região Norte;Monte Negro (RO);Monte Negro;11548;1;Pequeno I;1931,378
110143;1101435;RO;11;1;Região Norte;Nova União (RO);Nova União;6200;1;Pequeno I;807,125
